source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
seed,050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,Acute Care Hospitals,Voluntary non-profit - Private,Alta Bates Summit Medical Center,https://www.sutterhealth.org/pdf/chargemaster/940562680-1295181477_ALTA-BATES-SUMMIT-MEDICAL-CENTER-SUMMIT-CAMPUS_standardcharges.csv,csv,0,404,text/html; charset=utf-8,0,,0,2026-05-11T05:43:58Z,3
rediscovered,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1194171371_alta-bates-summit-medical-center-hawthorne-campus_standardcharges.csv,,1,200,text/csv,17061683,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,1
rediscovered,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1295181477_alta-bates-summit-medical-center-summit-campus_standardcharges.csv,,1,200,text/csv,17061635,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,1
rediscovered,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1639523004_alta-bates-summit-medical-center-alta-bates-campus_standardcharges.csv,,1,200,text/csv,20347331,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,1
seed,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,Alta Bates Summit Medical Center - Alta Bates Camp,https://www.sutterhealth.org/pdf/chargemaster/940562680-1639523004_ALTA-BATES-SUMMIT-MEDICAL-CENTER-ALTA-BATES-CAMPUS_standardcharges.csv,csv,0,404,text/html; charset=utf-8,0,,0,2026-05-11T05:44:56Z,1
rediscovered,054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,LA MESA,CA,Psychiatric,Voluntary non-profit - Private,,https://apibhs.com/website-compliance/Alvarado-Parkway-Institute_standardcharges.csv,,1,200,application/octet-stream,19546,cms-hpt-email:https://apibhs.com,10,2026-05-11T08:03:03+00:00,1
seed,054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,LA MESA,CA,Psychiatric,Voluntary non-profit - Private,Alvarado Parkway Institute Behavioral Health Syste,https://apibhs.com/website-compliance/Alvarado-Parkway-Institute_standardcharges.xml,xml,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:47:01Z,1
rediscovered,050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",ANAHEIM,CA,Acute Care Hospitals,Proprietary,,https://www.ahmchealth.com/docs/PricingTransparency-Anaheim_Regional_Medical_Center-3289-2026.csv,,1,200,text/csv,635684773,cms-hpt-email:https://ahmchealth.com,10,2026-05-11T08:03:03+00:00,0
rediscovered,050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",ANAHEIM,CA,Acute Care Hospitals,Proprietary,,https://www.anaheimcommunityhospital.com/wp-content/uploads/2025/03/854314119_anaheim-community-hospital-llc_standardcharges.csv,,1,200,text/csv; charset=utf-8,348036,cms-hpt-v2:https://www.anaheimcommunityhospital.com,10,2026-05-11T07:55:54+00:00,0
rediscovered,050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",ANAHEIM,CA,Acute Care Hospitals,Proprietary,,https://www.anaheimcommunityhospital.com/wp-content/uploads/2026/04/854314119_anaheim-community-hospital_shoppableservices.csv,,1,200,text/csv; charset=utf-8,871171,exa-hub:https://www.anaheimcommunityhospital.com/price-transparency/,4,2026-05-11T06:49:46+00:00,0
rediscovered,050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",ANAHEIM,CA,Acute Care Hospitals,Proprietary,,https://www.anaheimcommunityhospital.com/wp-content/uploads/2026/04/854314119_anaheim-community-hospital_standardcharges.csv,,1,200,text/csv; charset=utf-8,871171,exa-hub:https://www.anaheimcommunityhospital.com/price-transparency/,13,2026-05-11T06:49:46+00:00,0
rediscovered,050744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,Acute Care Hospitals,Proprietary,,https://anaheimglobalmedicalcenter.com/csv/550883859_anaheim-global-medical-center_standardcharges.csv,,1,200,text/csv,394844097,cms-hpt-v2:https://anaheimglobalmedicalcenter.com,10,2026-05-11T07:55:54+00:00,1
rediscovered,050744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,Acute Care Hospitals,Proprietary,,https://kpchealth.com/csv/550883859_anaheim-global-medical-center_standardcharges.csv,,1,200,text/csv,394844097,cms-hpt-v2:http://kpchealth.com,10,2026-05-11T07:55:54+00:00,1
seed,050744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,Acute Care Hospitals,Proprietary,Anaheim Global Medical Center,https://anaheimglobalmedicalcenter.com/wp-content/uploads/2019/10/Pricing-Transparency-Anaheim-ChargeMaster-12-2019.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,596719,,0,2026-05-11T05:45:58Z,1
rediscovered,050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,,https://apim.services.craneware.com/api-pricing-transparency/api/public/f961a5b495c6b41f2fca90c83cc92dcf/charges/mrf,,1,200,text/csv,0,cms-hpt-email:https://avmc.org,10,2026-05-11T08:03:03+00:00,2
seed,050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,Antelope Valley Hospital,,,-1,0,,0,,0,,2
rediscovered,050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,Acute Care Hospitals,Government - Local,,https://sthpiprd.blob.core.windows.net/machine-readable-files/8225/956002748_san-bernardino-county_standardcharges.csv,,1,200,application/octet-stream,194873016,cms-hpt-v2:https://www.arrowheadregional.org,10,2026-05-11T07:55:54+00:00,2
rediscovered,050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,Acute Care Hospitals,Government - Local,,https://www.arrowheadregional.org/documents/ARMC-70-CMS-Shoppable-Services-2026_Eff-1.1.2026.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14699,https://www.arrowheadregional.org/patients-visitors/help-paying-your-bill/,4,2026-05-11T05:58:21+00:00,2
rediscovered,050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,Acute Care Hospitals,Government - Local,,https://www.arrowheadregional.org/documents/ARMC-Chargemaster-Hospital-2026_Eff-1.1.2026.csv,,1,200,application/octet-stream,403654,https://www.arrowheadregional.org/patients-visitors/help-paying-your-bill/,8,2026-05-11T05:58:21+00:00,2
rediscovered,050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,Acute Care Hospitals,Government - Local,,https://www.arrowheadregional.org/documents/Average-Charges-by-DRG-CY2026_Eff-1.1.2026.csv,,1,200,application/octet-stream,33330,https://www.arrowheadregional.org/patients-visitors/help-paying-your-bill/,4,2026-05-11T05:58:21+00:00,2
seed,050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,Acute Care Hospitals,Government - Local,Arrowhead Regional Medical Center,,,-1,0,,0,,0,,2
seed,054151,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",SANTA ROSA,CA,Psychiatric,Proprietary,"Aurora Behavioral Healthcare-santa Rosa, Llc",,,-1,0,,0,,0,,2
rediscovered,054069,AURORA CHARTER OAK,COVINA,CA,Psychiatric,Voluntary non-profit - Church,,https://www.charteroakhospital.com/Standard_Charges.csv,,1,200,text/csv; charset=utf-8,13676,cms-hpt-v2:https://www.charteroakhospital.com,10,2026-05-11T07:55:54+00:00,1
rediscovered,054069,AURORA CHARTER OAK,COVINA,CA,Psychiatric,Voluntary non-profit - Church,,https://www.charteroakhospital.com/price-transparency/,,1,200,text/html; charset=UTF-8,0,https://www.charteroakhospital.com/resources/patient-support/,4,2026-05-11T05:58:21+00:00,1
rediscovered,054069,AURORA CHARTER OAK,COVINA,CA,Psychiatric,Voluntary non-profit - Church,,https://www.charteroakhospital.com/wp-content/uploads/2023/09/Standard-Charges-Posted-01092023_0.pdf,,1,200,application/pdf,227941,https://www.charteroakhospital.com/resources/patient-support/,9,2026-05-11T05:58:21+00:00,1
seed,054069,AURORA CHARTER OAK,COVINA,CA,Psychiatric,Voluntary non-profit - Church,Aurora Charter Oak,https://www.charteroakhospital.com/sites/default/files/943369427_AuroraCharterOakHospital_StandardCharges_0.csv,csv,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:46:59Z,1
rediscovered,054078,AURORA LAS ENCINAS,PASADENA,CA,Psychiatric,Proprietary,,https://www.lasencinashospital.com/sites/default/files/320039155_aurora-las-encinas%2C-llc_standardcharges_0.csv,,1,200,text/csv,13061,cms-hpt-email:https://houstonbehavioralhealth.com,10,2026-05-11T08:03:03+00:00,1
seed,054078,AURORA LAS ENCINAS,PASADENA,CA,Psychiatric,Proprietary,Aurora Las Encinas Hospital,,,-1,0,,0,,0,,1
seed,054095,AURORA SAN DIEGO,SAN DIEGO,CA,Psychiatric,Proprietary,Aurora San Diego,,,-1,0,,0,,0,,1
rediscovered,054077,AURORA VISTA DEL MAR HOSPITAL,VENTURA,CA,Psychiatric,Proprietary,,https://www.vistadelmarhospital.com/330986642_Aurora-Vista-Del-Mar_standardcharges.csv,,1,200,text/csv,14650,cms-hpt-email:https://houstonbehavioralhealth.com,10,2026-05-11T08:03:03+00:00,1
seed,054077,AURORA VISTA DEL MAR HOSPITAL,VENTURA,CA,Psychiatric,Proprietary,Aurora Vista Del Mar Hospital,https://www.vistadelmarhospital.com/sites/default/files/TRANSPARENCY.csv,csv,1,200,text/csv,1227,,0,2026-05-11T05:47:01Z,1
rediscovered,054155,"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",BAKERSFIELD,CA,Psychiatric,Proprietary,,https://www.bakersfieldbehavioral.com/sites/default/files/474433670_BAKERSFIELD-BEHAVIORAL-HEALTHCARE-HOSPITAL-LLC_standardcharges.csv,,1,200,text/csv,15206,cms-hpt-email:https://houstonbehavioralhealth.com,10,2026-05-11T08:03:03+00:00,1
seed,054155,"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",BAKERSFIELD,CA,Psychiatric,Proprietary,"Bakersfield Behavioral Healthcare Hospital, Llc",https://www.bakersfieldbehavioral.com/sites/default/files/rate-sheet.csv,csv,1,200,text/csv,1394,,0,2026-05-11T05:47:06Z,1
rediscovered,050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.dignityhealth.org/content/dam/dignity-health/documents/mrf-json/southern-california/json/951802779_bakersfield-memorial-hospital_standardcharges.json?target=%22_blank%22,,1,200,application/json,0,cms-hpt-v2:https://dignityhealth.org,10,2026-05-11T07:55:54+00:00,3
seed,050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,Acute Care Hospitals,Voluntary non-profit - Private,Bakersfield Memorial Hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/central-california/951802779_Bakersfield-Memorial-Hospital_standardcharges.csv,csv,1,200,text/csv;charset=iso-8859-1,0,,0,2026-05-11T05:43:55Z,3
rediscovered,051320,BANNER LASSEN MEDICAL CENTER,SUSANVILLE,CA,Critical Access Hospitals,Voluntary non-profit - Private,,https://images.pricetransparency.healthcare/public-mrfs/banner/680422620_banner-lassen-medical-center_standardcharges.csv,,1,200,text/csv,19992324,cms-hpt-email:https://www.bannerhealth.com,10,2026-05-11T08:03:03+00:00,1
seed,051320,BANNER LASSEN MEDICAL CENTER,SUSANVILLE,CA,Critical Access Hospitals,Voluntary non-profit - Private,Banner Lassen Medical Center,,,-1,0,,0,,0,,1
rediscovered,050298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,Acute Care Hospitals,Proprietary,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBCHBARSTOWCA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-v2:https://barstowhospital.com,10,2026-05-11T07:55:54+00:00,0
seed,050298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,Acute Care Hospitals,Proprietary,Barstow Community Hospital,https://barstowhospital.com/wp-content/uploads/2022/08/Barstow_CMList_05_20_2022.csv,csv,1,200,text/csv; charset=utf-8,120110,,0,2026-05-11T05:44:54Z,0
seed,050352,BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,Acute Care Hospitals,Voluntary non-profit - Private,Barton Memorial Hospital,,,-1,0,,0,,0,,1
rediscovered,051335,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,Critical Access Hospitals,Government - Hospital District or Authority,,https://bvchd.com/for-patients/price-transparency/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://bvchd.com/for-patients/price-transparency/,4,2026-05-11T06:49:46+00:00,1
rediscovered,051335,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,Critical Access Hospitals,Government - Hospital District or Authority,,https://bvchd.com/wp-content/uploads/2024/09/330294751_BEAR-VALLEY-COMMUNITY-HOSPITAL_standardcharges.csv,,1,200,text/csv; charset=utf-8,7090529,cms-hpt-email:https://bvchd.com,10,2026-05-11T08:03:03+00:00,1
seed,051335,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,Critical Access Hospitals,Government - Hospital District or Authority,Bear Valley Community Hospital,https://bvchd.com/wp-content/uploads/2013/04/Charge-Master.xlsx,xlsx,0,404,text/html,0,,0,2026-05-11T05:46:32Z,1
seed,054032,BHC ALHAMBRA HOSPITAL,ROSEMEAD,CA,Psychiatric,Proprietary,Bhc Alhambra Hosp,,,-1,0,,0,,0,,2
rediscovered,054110,BHC FREMONT HOSPITAL INC,FREMONT,CA,Psychiatric,Proprietary,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/machine-readable/941105628-fremont-medical-center-standard-charges-ncal-en.csv,,1,200,text/csv,20,cms-hpt-v2:https://healthy.kaiserpermanente.org,10,2026-05-11T07:55:54+00:00,1
seed,054110,BHC FREMONT HOSPITAL INC,FREMONT,CA,Psychiatric,Proprietary,Fremont Hospital,,,-1,0,,0,,0,,1
seed,054087,"BHC SIERRA VISTA HOSPITAL, INC",SACRAMENTO,CA,Psychiatric,Proprietary,"Sierra Vista Hospital, Inc",,,-1,0,,0,,0,,1
rediscovered,050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://www.dignityhealth.org/content/dam/dignity-health/documents/mrf-json/southern-california/json/815009488_california-hospital-medical-center_standardcharges.json?target=%22_blank%22,,1,200,application/json,0,cms-hpt-v2:https://dignityhealth.org,10,2026-05-11T07:55:54+00:00,3
rediscovered,050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://www.dignityhealth.org/content/dam/dignity-health/documents/mrf-json/southwest/json/471587223_arizona-general-hospital-laveen-hospital_standardcharges.json?target=%22_blank%22,,1,200,application/json,0,exa-hub:https://www.dignityhealth.org/socal/locations/californiahospital/patients-and-visitors/for-patients/billing-and-payment/hospital-pricing-transparency,13,2026-05-11T06:49:46+00:00,3
rediscovered,050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Church,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1194171371_alta-bates-summit-medical-center-hawthorne-campus_standardcharges.csv,,1,200,text/csv,17061683,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,1
rediscovered,050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Church,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1295181477_alta-bates-summit-medical-center-summit-campus_standardcharges.csv,,1,200,text/csv,17061635,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,1
rediscovered,050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Church,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1639523004_alta-bates-summit-medical-center-alta-bates-campus_standardcharges.csv,,1,200,text/csv,20347331,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,1
seed,050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Church,California Pacific Medical Center - Mission Bernal,https://www.sutterhealth.org/pdf/chargemaster/940562680-1730238007_CALIFORNIA-PACIFIC-MEDICAL-CENTER-MISSION-BERNAL-CAMPUS_standardcharges.csv,csv,0,404,text/html; charset=utf-8,0,,0,2026-05-11T05:44:00Z,1
rediscovered,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1194171371_alta-bates-summit-medical-center-hawthorne-campus_standardcharges.csv,,1,200,text/csv,17061683,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,3
rediscovered,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1295181477_alta-bates-summit-medical-center-summit-campus_standardcharges.csv,,1,200,text/csv,17061635,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,3
rediscovered,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1639523004_alta-bates-summit-medical-center-alta-bates-campus_standardcharges.csv,,1,200,text/csv,20347331,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,3
seed,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,California Pacific Medical Center Van Ness Campus,https://www.sutterhealth.org/pdf/chargemaster/940562680-1740348929_CALIFORNIA-PACIFIC-MEDICAL-CENTER-VAN-NESS-CAMPUS_standardcharges.csv,csv,0,404,text/html; charset=utf-8,0,,0,2026-05-11T05:43:59Z,3
rediscovered,050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1194171371_alta-bates-summit-medical-center-hawthorne-campus_standardcharges.csv,,1,200,text/csv,17061683,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,2
rediscovered,050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1295181477_alta-bates-summit-medical-center-summit-campus_standardcharges.csv,,1,200,text/csv,17061635,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,2
rediscovered,050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://edge.sitecorecloud.io/sutterhealt962c-sutterhealt8fce-production57cc-4860/media/Project/SutterHealth/SutterHealth/Files/billing-insurance/costs-and-charges/940562680-1639523004_alta-bates-summit-medical-center-alta-bates-campus_standardcharges.csv,,1,200,text/csv,20347331,https://www.sutterhealth.org/billing-insurance/costs-and-charges/cost-transparency,13,2026-05-11T05:58:21+00:00,2
seed,050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Other,California Pacific Medical Ctr-davies Campus Hosp,https://www.sutterhealth.org/pdf/chargemaster/940562680-1659439834_CALIFORNIA-PACIFIC-MEDICAL-CENTER-DAVIES-CAMPUS_standardcharges.csv,csv,0,404,text/html; charset=utf-8,0,,0,2026-05-11T05:43:49Z,2
seed,054111,CANYON RIDGE HOSPITAL,CHINO,CA,Psychiatric,Proprietary,Canyon Ridge Hospital,,,-1,0,,0,,0,,1
seed,050782,CASA COLINA HOSPITAL,POMONA,CA,Acute Care Hospitals,Voluntary non-profit - Private,Casa Colina Hospital,https://www.casacolina.org/images/951643989_Casa-Colina-Hospital-and-Centers-for-Healthcare_standardcharges.csv,csv,1,200,application/octet-stream,5494558,,0,2026-05-11T05:46:16Z,2
seed,051307,CATALINA ISLAND MEDICAL CENTER,AVALON,CA,Critical Access Hospitals,Voluntary non-profit - Private,Catalina Island Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCIMCAVALONCA&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:46:22Z,2
rediscovered,050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,Acute Care Hospitals,Proprietary,,https://www.marinahospital.com/administration/media/files/201645949_CEDARS-SINAI-MARINA-HOSPITAL_standardcharges.csv,,1,200,text/csv,170043453,exa-hub:https://marinahospital.com/price-transparency,13,2026-05-11T06:49:46+00:00,0
rediscovered,050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,Acute Care Hospitals,Proprietary,,"https://www.marinahospital.com/frontend/default/docs/CSMH - Chargemaster June 1, 2025.xlsx",,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,290203,exa-hub:https://marinahospital.com/price-transparency,5,2026-05-11T06:49:46+00:00,0
seed,050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,Acute Care Hospitals,Proprietary,Cedar Sinai Marina Del Rey Hospital,,,-1,0,,0,,0,,0
rediscovered,050625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://www.cedars-sinai.org/content/dam/cedars-sinai/billing-insurance/documents/951644600_CEDARS-SINAI-MEDICAL-CENTER_standardcharges.json,,1,200,application/json,0,cms-hpt-v2:https://www.cedars-sinai.org,10,2026-05-11T07:55:54+00:00,2
rediscovered,050625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://www.marinahospital.com/administration/media/files/201645949_CEDARS-SINAI-MARINA-HOSPITAL_standardcharges.csv,,1,200,text/csv,170043453,cms-hpt-v2:https://www.marinahospital.com,10,2026-05-11T07:55:54+00:00,2
rediscovered,050625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Other,,"https://www.marinahospital.com/frontend/default/docs/CSMH - Chargemaster June 1, 2025.xlsx",,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,290203,exa-hub:https://marinahospital.com/price-transparency,5,2026-05-11T06:49:46+00:00,2
seed,050625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Other,Cedars Sinai Medical Center,https://www.cedars-sinai.org/content/dam/cedars-sinai/billing-insurance/documents/951644600_cedars-sinai-medical-center_standardcharges.csv,csv,0,404,text/html;charset=utf-8,0,,0,2026-05-11T05:45:38Z,2
rediscovered,050739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,Acute Care Hospitals,Proprietary,,https://centinelamed.com/price-transparency/,,1,200,text/html; charset=utf-8,0,exa-hub:https://centinelamed.com/patients-visitors/price-transparency/,4,2026-05-11T06:49:46+00:00,1
rediscovered,050739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,Acute Care Hospitals,Proprietary,,https://centinelamed.com/wp-content/uploads/2026/04/261150758_CentinelaHospitalMedicalCenter_standardcharges.JSON,,1,200,application/json,0,cms-hpt-v2:https://www.centinelamed.com,10,2026-05-11T07:55:54+00:00,1
seed,050739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,Acute Care Hospitals,Proprietary,Centinela Hospital Medical Center,https://www.centinelamed.com/261150758_CentinelaHospitalMedicalCenter_standardcharges.json,json,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:45:57Z,1
rediscovered,050745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,Acute Care Hospitals,Proprietary,,http://kpchealth.com/csv/550883862_orange-county-global-medical-center_standardcharges.csv,,1,200,text/csv,426398537,exa-hub:https://kpchealth.com/all-price-transparency/,13,2026-05-11T06:49:46+00:00,1
rediscovered,050745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,Acute Care Hospitals,Proprietary,,http://kpchealth.com/csv/550883864_chapman-global-medical-center_standardcharges.csv,,1,200,text/csv,441089376,cms-hpt-v2:http://kpchealth.com,10,2026-05-11T07:55:54+00:00,1
rediscovered,050745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,Acute Care Hospitals,Proprietary,,http://www.chapmanglobalmedicalcenter.com/csv/550883864_chapman-global-medical-center_standardcharges.csv,,1,200,text/csv,441089376,cms-hpt-v2:http://www.chapmanglobalmedicalcenter.com,10,2026-05-11T07:55:54+00:00,1
